gene	specific process	GOterm	function
EIF2AK4	immune system	GO:0002250	 adaptive immune response 
IL36RN	immune system	GO:0045087	 innate immune response 
TRIM10	immune system	GO:0045087	 innate immune response 
MALT1	immune system	GO:0045087	 innate immune response 
MARCO	immune system	GO:0045087	 innate immune response 
DMBT1	immune system	GO:0045087	 innate immune response 
CD300A	immune system	GO:0002376	 immune system process 
APOBEC3B	immune system	GO:0045087	 innate immune response 
IL36A	immune system	GO:0045087	 innate immune response 
TBK1	immune system	GO:0045087	 innate immune response 
CD84	immune system	GO:0002250	 adaptive immune response 
CD84	immune system	GO:0045087	 innate immune response 
HERC5	immune system	GO:0045087	 innate immune response 
DBNL	immune system	GO:0002250	 adaptive immune response 
MID2	immune system	GO:0045087	 innate immune response 
FBXO9	immune system	GO:0045087	 innate immune response 
CLEC4E	immune system	GO:0045087	 innate immune response 
PYCARD	immune system	GO:0045087	 innate immune response 
PADI4	immune system	GO:0045087	 innate immune response 
CLEC4A	immune system	GO:0002250	 adaptive immune response 
CLEC4A	immune system	GO:0045087	 innate immune response 
TNFSF18	immune system	GO:0002250	 adaptive immune response 
TRIM35	immune system	GO:0045087	 innate immune response 
LAMP3	immune system	GO:0002250	 adaptive immune response 
NOD1	immune system	GO:0045087	 innate immune response 
TLR6	immune system	GO:0045087	 innate immune response 
ZBTB1	immune system	GO:0045087	 innate immune response 
POLR3K	immune system	GO:0045087	 innate immune response 
SIT1	immune system	GO:0002250	 adaptive immune response 
POLR3H	immune system	GO:0045087	 innate immune response 
SELK	immune system	GO:0002376	 immune system process 
IKBKG	immune system	GO:0045087	 innate immune response 
TNFRSF11A	immune system	GO:0002250	 adaptive immune response 
LY96	immune system	GO:0045087	 innate immune response 
MEIS1	Angiogenesis	GO:0001525	 angiogenesis 
KRIT1	Angiogenesis	GO:0001525	 angiogenesis 
WNT7A	Angiogenesis	GO:0001525	 angiogenesis 
NRP1	Angiogenesis	GO:0001525	 angiogenesis 
EREG	Angiogenesis	GO:0001525	 angiogenesis 
ANGPT2	Angiogenesis	GO:0001525	 angiogenesis 
LAMA5	Angiogenesis	GO:0001525	 angiogenesis 
FGF10	Angiogenesis	GO:0001525	 angiogenesis 
HOXA3	Angiogenesis	GO:0001525	 angiogenesis 
TBX1	Angiogenesis	GO:0001525	 angiogenesis 
TNFSF12	Angiogenesis	GO:0001525	 angiogenesis 
VEGFD	Angiogenesis	GO:0001525	 angiogenesis 
HS6ST1	Angiogenesis	GO:0001525	 angiogenesis 
NRP2	Angiogenesis	GO:0001525	 angiogenesis 
SRPX2	Angiogenesis	GO:0001525	 angiogenesis 
RAMP1	Angiogenesis	GO:0001525	 angiogenesis 
RAMP2	Angiogenesis	GO:0001525	 angiogenesis 
PDCD6	Angiogenesis	GO:0001525	 angiogenesis 
FGF18	Angiogenesis	GO:0001525	 angiogenesis 
RAPGEF3	Angiogenesis	GO:0001525	 angiogenesis 
TSPAN12	Angiogenesis	GO:0001525	 angiogenesis 
HAND1	Angiogenesis	GO:0001525	 angiogenesis 
EGF	Angiogenesis	GO:0001525	 angiogenesis 
FN1	Angiogenesis	GO:0001525	 angiogenesis 
ANG	Angiogenesis	GO:0001525	 angiogenesis 
PDGFA	Angiogenesis	GO:0001525	 angiogenesis 
HRG	Angiogenesis	GO:0001525	 angiogenesis 
THY1	Angiogenesis	GO:0001525	 angiogenesis 
APOD	Angiogenesis	GO:0001525	 angiogenesis 
SERPINE1	Angiogenesis	GO:0001525	 angiogenesis 
FGF1	Angiogenesis	GO:0001525	 angiogenesis 
JUN	Angiogenesis	GO:0001525	 angiogenesis 
ATP5B	Angiogenesis	GO:0001525	 angiogenesis 
GPI	Angiogenesis	GO:0001525	 angiogenesis 
ITGAV	Angiogenesis	GO:0001525	 angiogenesis 
ANXA2	Angiogenesis	GO:0001525	 angiogenesis 
MMP2	Angiogenesis	GO:0001525	 angiogenesis 
COL4A2	Angiogenesis	GO:0001525	 angiogenesis 
ITGA5	Angiogenesis	GO:0001525	 angiogenesis 
HMOX1	Angiogenesis	GO:0001525	 angiogenesis 
CXCL8	Angiogenesis	GO:0001525	 angiogenesis 
FGF6	Angiogenesis	GO:0001525	 angiogenesis 
FGFR1	Angiogenesis	GO:0001525	 angiogenesis 
CCL2	Angiogenesis	GO:0001525	 angiogenesis 
SCG2	Angiogenesis	GO:0001525	 angiogenesis 
CEACAM1	Angiogenesis	GO:0001525	 angiogenesis 
HOXB3	Angiogenesis	GO:0001525	 angiogenesis 
ANPEP	Angiogenesis	GO:0001525	 angiogenesis 
VEGFA	Angiogenesis	GO:0001525	 angiogenesis 
PRKCA	Angiogenesis	GO:0001525	 angiogenesis 
TAL1	Angiogenesis	GO:0001525	 angiogenesis 
XBP1	Angiogenesis	GO:0001525	 angiogenesis 
FLT1	Angiogenesis	GO:0001525	 angiogenesis 
NCL	Angiogenesis	GO:0001525	 angiogenesis 
TYMP	Angiogenesis	GO:0001525	 angiogenesis 
EFNA1	Angiogenesis	GO:0001525	 angiogenesis 
S1PR1	Angiogenesis	GO:0001525	 angiogenesis 
SAT1	Angiogenesis	GO:0001525	 angiogenesis 
EPHA1	Angiogenesis	GO:0001525	 angiogenesis 
FGFR2	Angiogenesis	GO:0001525	 angiogenesis 
WARS	Angiogenesis	GO:0001525	 angiogenesis 
PTPRB	Angiogenesis	GO:0001525	 angiogenesis 
COL8A2	Angiogenesis	GO:0001525	 angiogenesis 
ACKR3	Angiogenesis	GO:0001525	 angiogenesis 
COL8A1	Angiogenesis	GO:0001525	 angiogenesis 
CTGF	Angiogenesis	GO:0001525	 angiogenesis 
EPHB2	Angiogenesis	GO:0001525	 angiogenesis 
SHC1	Angiogenesis	GO:0001525	 angiogenesis 
NOS3	Angiogenesis	GO:0001525	 angiogenesis 
S100A7	Angiogenesis	GO:0001525	 angiogenesis 
HOXA7	Angiogenesis	GO:0001525	 angiogenesis 
FGF9	Angiogenesis	GO:0001525	 angiogenesis 
PTGS2	Angiogenesis	GO:0001525	 angiogenesis 
RORA	Angiogenesis	GO:0001525	 angiogenesis 
MYH9	Angiogenesis	GO:0001525	 angiogenesis 
TIE1	Angiogenesis	GO:0001525	 angiogenesis 
SOX18	Angiogenesis	GO:0001525	 angiogenesis 
KDR	Angiogenesis	GO:0001525	 angiogenesis 
GJA5	Angiogenesis	GO:0001525	 angiogenesis 
ACVRL1	Angiogenesis	GO:0001525	 angiogenesis 
COL15A1	Angiogenesis	GO:0001525	 angiogenesis 
COL18A1	Angiogenesis	GO:0001525	 angiogenesis 
ID1	Angiogenesis	GO:0001525	 angiogenesis 
LEP	Angiogenesis	GO:0001525	 angiogenesis 
ELK3	Angiogenesis	GO:0001525	 angiogenesis 
PIK3CA	Angiogenesis	GO:0001525	 angiogenesis 
MCAM	Angiogenesis	GO:0001525	 angiogenesis 
SYK	Angiogenesis	GO:0001525	 angiogenesis 
LEPR	Angiogenesis	GO:0001525	 angiogenesis 
PIK3CG	Angiogenesis	GO:0001525	 angiogenesis 
NOV	Angiogenesis	GO:0001525	 angiogenesis 
CXCR3	Angiogenesis	GO:0001525	 angiogenesis 
PGF	Angiogenesis	GO:0001525	 angiogenesis 
VEGFB	Angiogenesis	GO:0001525	 angiogenesis 
VEGFC	Angiogenesis	GO:0001525	 angiogenesis 
MEOX2	Angiogenesis	GO:0001525	 angiogenesis 
MMP14	Angiogenesis	GO:0001525	 angiogenesis 
PLCD1	Angiogenesis	GO:0001525	 angiogenesis 
PRKX	Angiogenesis	GO:0001525	 angiogenesis 
VAV2	Angiogenesis	GO:0001525	 angiogenesis 
EPHB3	Angiogenesis	GO:0001525	 angiogenesis 
EPHB4	Angiogenesis	GO:0001525	 angiogenesis 
EPHB1	Angiogenesis	GO:0001525	 angiogenesis 
PKNOX1	Angiogenesis	GO:0001525	 angiogenesis 
TBX4	Angiogenesis	GO:0001525	 angiogenesis 
PROK1	Angiogenesis	GO:0001525	 angiogenesis 
PTEN	Angiogenesis	GO:0001525	 angiogenesis 
HAND2	Angiogenesis	GO:0001525	 angiogenesis 
TGFB2	Angiogenesis	GO:0001525	 angiogenesis 
RHOB	Angiogenesis	GO:0001525	 angiogenesis 
ADAM8	Angiogenesis	GO:0001525	 angiogenesis 
SRPK2	Angiogenesis	GO:0001525	 angiogenesis 
JAG1	Angiogenesis	GO:0001525	 angiogenesis 
HSPG2	Angiogenesis	GO:0001525	 angiogenesis 
TEK	Angiogenesis	GO:0001525	 angiogenesis 
CAV1	Angiogenesis	GO:0001525	 angiogenesis 
TNFAIP2	Angiogenesis	GO:0001525	 angiogenesis 
PTK2	Angiogenesis	GO:0001525	 angiogenesis 
RBPJ	Angiogenesis	GO:0001525	 angiogenesis 
ENPEP	Angiogenesis	GO:0001525	 angiogenesis 
MFGE8	Angiogenesis	GO:0001525	 angiogenesis 
FAP	Angiogenesis	GO:0001525	 angiogenesis 
AIMP1	Angiogenesis	GO:0001525	 angiogenesis 
PDE3B	Angiogenesis	GO:0001525	 angiogenesis 
ADAM15	Angiogenesis	GO:0001525	 angiogenesis 
FZD5	Angiogenesis	GO:0001525	 angiogenesis 
AAMP	Angiogenesis	GO:0001525	 angiogenesis 
KLF5	Angiogenesis	GO:0001525	 angiogenesis 
IL18	Angiogenesis	GO:0001525	 angiogenesis 
VEZF1	Angiogenesis	GO:0001525	 angiogenesis 
PTK2B	Angiogenesis	GO:0001525	 angiogenesis 
PRKD1	Angiogenesis	GO:0001525	 angiogenesis 
SHB	Angiogenesis	GO:0001525	 angiogenesis 
TGFBI	Angiogenesis	GO:0001525	 angiogenesis 
MED1	Angiogenesis	GO:0001525	 angiogenesis 
MAPK14	Angiogenesis	GO:0001525	 angiogenesis 
CALCRL	Angiogenesis	GO:0001525	 angiogenesis 
ECM1	Angiogenesis	GO:0001525	 angiogenesis 
HIF1A	Angiogenesis	GO:0001525	 angiogenesis 
CYP1B1	Angiogenesis	GO:0001525	 angiogenesis 
ECSCR	Angiogenesis	GO:0001525	 angiogenesis 
ZC3H12A	Angiogenesis	GO:0001525	 angiogenesis 
RASIP1	Angiogenesis	GO:0001525	 angiogenesis 
PIK3R6	Angiogenesis	GO:0001525	 angiogenesis 
DAB2IP	Angiogenesis	GO:0001525	 angiogenesis 
RNF213	Angiogenesis	GO:0001525	 angiogenesis 
CSPG4	Angiogenesis	GO:0001525	 angiogenesis 
EPGN	Angiogenesis	GO:0001525	 angiogenesis 
CXCL17	Angiogenesis	GO:0001525	 angiogenesis 
VASH1	Angiogenesis	GO:0001525	 angiogenesis 
ADM2	Angiogenesis	GO:0001525	 angiogenesis 
ARHGAP22	Angiogenesis	GO:0001525	 angiogenesis 
TMPRSS6	Angiogenesis	GO:0001525	 angiogenesis 
PLXDC1	Angiogenesis	GO:0001525	 angiogenesis 
FMNL3	Angiogenesis	GO:0001525	 angiogenesis 
PNPLA6	Angiogenesis	GO:0001525	 angiogenesis 
UNC5B	Angiogenesis	GO:0001525	 angiogenesis 
ARHGAP24	Angiogenesis	GO:0001525	 angiogenesis 
AGGF1	Angiogenesis	GO:0001525	 angiogenesis 
PLCD3	Angiogenesis	GO:0001525	 angiogenesis 
ANGPTL6	Angiogenesis	GO:0001525	 angiogenesis 
NDNF	Angiogenesis	GO:0001525	 angiogenesis 
STAB2	Angiogenesis	GO:0001525	 angiogenesis 
ROBO4	Angiogenesis	GO:0001525	 angiogenesis 
NRCAM	Angiogenesis	GO:0001525	 angiogenesis 
HOXB13	Angiogenesis	GO:0001525	 angiogenesis 
MYDGF	Angiogenesis	GO:0001525	 angiogenesis 
NUS1	Angiogenesis	GO:0001525	 angiogenesis 
SIRT1	Angiogenesis	GO:0001525	 angiogenesis 
APOLD1	Angiogenesis	GO:0001525	 angiogenesis 
NOX5	Angiogenesis	GO:0001525	 angiogenesis 
MMP19	Angiogenesis	GO:0001525	 angiogenesis 
EPAS1	Angiogenesis	GO:0001525	 angiogenesis 
CIB1	Angiogenesis	GO:0001525	 angiogenesis 
OVOL2	Angiogenesis	GO:0001525	 angiogenesis 
PDCD10	Angiogenesis	GO:0001525	 angiogenesis 
HTATIP2	Angiogenesis	GO:0001525	 angiogenesis 
JAM3	Angiogenesis	GO:0001525	 angiogenesis 
NAA15	Angiogenesis	GO:0001525	 angiogenesis 
ANGPTL4	Angiogenesis	GO:0001525	 angiogenesis 
SETD2	Angiogenesis	GO:0001525	 angiogenesis 
PRKD2	Angiogenesis	GO:0001525	 angiogenesis 
PDCL3	Angiogenesis	GO:0001525	 angiogenesis 
SEMA4A	Angiogenesis	GO:0001525	 angiogenesis 
FZD8	Angiogenesis	GO:0001525	 angiogenesis 
POFUT1	Angiogenesis	GO:0001525	 angiogenesis 
SOX17	Angiogenesis	GO:0001525	 angiogenesis 
BCAS3	Angiogenesis	GO:0001525	 angiogenesis 
MMRN2	Angiogenesis	GO:0001525	 angiogenesis 
PROK2	Angiogenesis	GO:0001525	 angiogenesis 
ZNF304	Angiogenesis	GO:0001525	 angiogenesis 
SH2D2A	Angiogenesis	GO:0001525	 angiogenesis 
TNFRSF12A	Angiogenesis	GO:0001525	 angiogenesis 
ESM1	Angiogenesis	GO:0001525	 angiogenesis 
DLL4	Angiogenesis	GO:0001525	 angiogenesis 
C1GALT1	Angiogenesis	GO:0001525	 angiogenesis 
TMEM100	Angiogenesis	GO:0001525	 angiogenesis 
ERAP1	Angiogenesis	GO:0001525	 angiogenesis 
UBP1	Angiogenesis	GO:0001525	 angiogenesis 
EIF2AK3	Angiogenesis	GO:0001525	 angiogenesis 
EGFL7	Angiogenesis	GO:0001525	 angiogenesis 
SLC12A6	Angiogenesis	GO:0001525	 angiogenesis 
ATPIF1	Angiogenesis	GO:0001525	 angiogenesis 
GDF2	Angiogenesis	GO:0001525	 angiogenesis 
VAV3	Angiogenesis	GO:0001525	 angiogenesis 
THSD7A	Angiogenesis	GO:0001525	 angiogenesis 
ANGPT4	Angiogenesis	GO:0001525	 angiogenesis 
HIF3A	Angiogenesis	GO:0001525	 angiogenesis 
PLXND1	Angiogenesis	GO:0001525	 angiogenesis 
ANGPTL3	Angiogenesis	GO:0001525	 angiogenesis 
HEY1	Angiogenesis	GO:0001525	 angiogenesis 
NOX1	Angiogenesis	GO:0001525	 angiogenesis 
ADGRG1	Angiogenesis	GO:0001525	 angiogenesis 
CLIC4	Angiogenesis	GO:0001525	 angiogenesis 
WASF2	Angiogenesis	GO:0001525	 angiogenesis 
IFITM5	Bone regeneration	GO:0030500	 regulation of bone mineralization 
CYP27B1	Bone regeneration	GO:0030500	 regulation of bone mineralization 
AHSG	Bone regeneration	GO:0030500	 regulation of bone mineralization 
BGLAP	Bone regeneration	GO:0030500	 regulation of bone mineralization 
MGP	Bone regeneration	GO:0030500	 regulation of bone mineralization 
GJA1	Bone regeneration	GO:0030500	 regulation of bone mineralization 
S1PR1	Bone regeneration	GO:0030500	 regulation of bone mineralization 
MATN1	Bone regeneration	GO:0030500	 regulation of bone mineralization 
ENPP1	Bone regeneration	GO:0030500	 regulation of bone mineralization 
NBR1	Bone regeneration	GO:0030500	 regulation of bone mineralization 
TWIST1	Bone regeneration	GO:0030500	 regulation of bone mineralization 
DDR2	Bone regeneration	GO:0030500	 regulation of bone mineralization 
PHOSPHO1	Bone regeneration	GO:0030500	 regulation of bone mineralization 
OMD	Bone regeneration	GO:0030500	 regulation of bone mineralization 
ANKH	Bone regeneration	GO:0030500	 regulation of bone mineralization 
BMP2K	Bone regeneration	GO:0030500	 regulation of bone mineralization 
TXLNG	Bone regeneration	GO:0030500	 regulation of bone mineralization 
GMNC	Cell cycle related	GO:0007049	 cell cycle 
NUPR2	Cell cycle related	GO:0007050	 cell cycle arrest 
KLLN	Cell cycle related	GO:0007050	 cell cycle arrest 
MCIDAS	Cell cycle related	GO:0007049	 cell cycle 
C9orf69	Cell cycle related	GO:0007049	 cell cycle 
H3BNH8	Cell cycle related	GO:0007050	 cell cycle arrest 
H3BRW5	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
H7C0S8	Cell cycle related	GO:0000050	 urea cycle 
APBB1	Cell cycle related	GO:0007050	 cell cycle arrest 
SUPT5H	Cell cycle related	GO:0007049	 cell cycle 
E2F3	Cell cycle related	GO:0007049	 cell cycle 
WNT10B	Cell cycle related	GO:0007050	 cell cycle arrest 
CDK2AP1	Cell cycle related	GO:0007049	 cell cycle 
SDHD	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
IRF6	Cell cycle related	GO:0007050	 cell cycle arrest 
