gene	entrezid	tumor	mir	tumor_mir	mir_func	mir_disease	active	pmid	organism
LMO2	4005	Y	mir-142	Y	NA	"Leukemia, B-Cell; Precursor B-Cell Lymphoblastic; Leukemia-Lymphoma; Endometriosis; Head and Neck Neoplasms; Lupus Vulgaris; Retinal Degeneration; Lung Neoplasms"	Repression	17972953	human
PDLIM7	9260	na	mir-146a	Y	innate immune responses	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Psoriasis; Thyroid Neoplasms; Lymphoma, B-Cell; Burkitt Lymphoma; Eczema; Alzheimer Disease; Autistic Disorder; Uterine Cervical Neoplasms; Hepatitis B; Carcinoma, Hepatocellular; Lupus Vulgaris; Osteoarthritis; Ovarian Neoplasms; Diabetes Mellitus, Type 2; Adrenocortical Carcinoma; Neurodegenerative Diseases; Arthritis, Rheumatoid; Thyroid Neoplasms"	Activation	18057241;18347435	Epstein-Barr virus (EBV)
LPS	3664	na	mir-9-1	Y	NA	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Activation	19289835	human
MECP2	4204	Y	mir-184	Y	NA	Retinal Neovascularization; Tongue Neoplasms; Lupus Vulgaris; Waldenstrom Macroglobulinemia	Repression	18203756	human
Mef2c	17260	na	mir-1	Y	skeletal muscle proliferation and differentiation; heart development and physiology	"Arrhythmias, Cardiac; Cardiomyopathy, Hypertrophic; Coronary Artery Disease; Heart Failure; Musculoskeletal Abnormalities; Ovarian Neoplasms; Melanoma; Endometriosis; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hepatitis C; Cardiomegaly; Lung Neoplasms; Myocardial Infarction; Adrenocortical Carcinoma; Retinal Degeneration; Hypertension"	Activation	18093911	murine
Mef2c	17260	na	mir-133a	Y	skeletal muscle proliferation and differentiation; mesoderm formation; cardiac muscle progenitors	"Cardiomyopathy, Hypertrophic; Arrhythmias, Cardiac; Long QT Syndrome; Musculoskeletal Abnormalities; Head and Neck Neoplasms; Heart Failure; Adrenocortical Carcinoma; Hypertension"	Activation	18093911	murine
MRF4	4618	Y	mir-1	Y	skeletal muscle proliferation and differentiation; heart development and physiology	"AArrhythmias, Cardiac; Cardiomyopathy, Hypertrophic; Coronary Artery Disease; Heart Failure; Musculoskeletal Abnormalities; Ovarian Neoplasms; Melanoma; Endometriosis; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hepatitis C; Cardiomegaly; Lung Neoplasms; Myocardial Infarction; Adrenocortical Carcinoma; Retinal Degeneration; Hypertension"	Activation	18619954	human
MRF4	4618	Y	mir-133a	Y	skeletal muscle proliferation and differentiation; mesoderm formation; cardiac muscle progenitors	"Cardiomyopathy, Hypertrophic; Arrhythmias, Cardiac; Long QT Syndrome; Musculoskeletal Abnormalities; Head and Neck Neoplasms; Heart Failure; Adrenocortical Carcinoma; Hypertension"	Activation	18619954	human
MRF4	4618	Y	mir-206	Y	muscle differentiation; skeletal muscle development; targets the human estrogen receptor-alpha; muscular hypertrophy of Texel sheep; a suppressor of breast cancer metastasis	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Musculoskeletal Abnormalities; Schizophrenia; Muscular Dystrophies; Myocardial Infarction; Waldenstrom Macroglobulinemia"	Activation	18619954	human
MYF5	4617	Y	mir-1	Y	skeletal muscle proliferation and differentiation; heart development and physiology	"Arrhythmias, Cardiac; Cardiomyopathy, Hypertrophic; Coronary Artery Disease; Heart Failure; Musculoskeletal Abnormalities; Ovarian Neoplasms; Melanoma; Endometriosis; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hepatitis C; Cardiomegaly; Lung Neoplasms; Myocardial Infarction; Adrenocortical Carcinoma; Retinal Degeneration; Hypertension"	Activation	18619954	human
MYF5	4617	Y	mir-206	Y	muscle differentiation; skeletal muscle development; targets the human estrogen receptor-alpha; muscular hypertrophy of Texel sheep; a suppressor of breast cancer metastasis	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Musculoskeletal Abnormalities; Schizophrenia; Muscular Dystrophies; Myocardial Infarction; Waldenstrom Macroglobulinemia"	Activation	18619954	human
MYC	4609	Y	mir-106a	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms; Lung Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Retinal Neovascularization; Autistic Disorder; Adenocarcinoma; Stomach Neoplasms; Carcinoma, Hepatocellular"	Activation	17943719	human
MYC	4609	Y	mir-17	Y	lung cancer cell growth; angiogenesis; adipocyte differentiation; B cell development	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Heart Failure; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Alzheimer Disease; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Myeloproliferative Disorders; Azoospermia; Adrenocortical Carcinoma; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19066217	human
MYC	4609	Y	mir-18a	Y	anti-angiogenic connective tissue growth factor (CTGF)	"Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Neoplasms; Ovarian Neoplasms; Melanoma; Breast Neoplasms; Colorectal Neoplasms; Stomach Neoplasms; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19066217	human
MYC	4609	Y	mir-19a	Y	bone regeneration; anti-angiogenic thrombospondin-1 (Tsp1)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma, B-Cell; Hamartoma Syndrome, Multiple; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Stomach Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19066217	human
MYC	4609	Y	mir-19b	Y	NA	"Carcinoma, Hepatocellular; Heart Failure; Lymphoma; Lymphoma, B-Cell; Muscular Disorders, Atrophic; Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19066217	human
MYC	4609	Y	mir-20a	Y	apoptosis; E2F1 protein regulation	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Alzheimer Disease; Lymphoma, B-Cell; Colorectal Neoplasms; Endometriosis; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; ; Myeloproliferative DisordersAzoospermia; ; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19066217	human
MYC	4609	Y	mir-221	Y	erythropoiesis inhibition; cancerous growth; paramutation; angiogenesis; non-small cell lung cancer; bone regeneration; melanoma progression 	"Colonic Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; ; Pancreatic Neoplasms; Papilary thyroid carcinomaPolycythemia Vera; Stomach Neoplasms; Thyroid Neoplasms; Melanoma; Polycythemia Vera; Astrocytoma; Breast Neoplasms; Melanoma; Head and Neck Neoplasms; ; Hyperglycemia; Carcinoma, Hepatocellular; Sarcoma, Kaposi; Marek Disease; Carotid Artery Diseases; Pancreatic Neoplasms; Thyroid Neoplasms; Lymphoma, Primary Effusion; Prostatic Neoplasms"	Activation	17943719	human
MYC	4609	Y	mir-92a	Y	mantle cell lymphoma	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Schizophrenia; Autistic Disorder; Lymphoma, B-Cell; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19066217	human
MYC	4609	Y	mir-195	Y	NA	"Carcinoma, Hepatocellular; Cardiomyopathy, Hypertrophic; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Muscular Disorders, Atrophic; Schizophrenia; Lymphoma, B-Cell; Stomach Neoplasms; Lupus Vulgaris"	Repression	18066065	human
MYC	4609	Y	mir-22	Y	NA	"Heart Failure; Muscular Disorders, Atrophic; ; Thyroid Neoplasms; Lymphoma, B-CellLeukemia, Lymphocytic, Chronic, B-Cell"	Repression	18066065	human
MYC	4609	Y	mir-29a	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Neoplasms; Schizophrenia; Lymphoma, B-Cell; ; Alzheimer Disease; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Acquired Immunodeficiency Syndrome; Breast Neoplasms; Ovarian Neoplasms; Rhabdomyosarcoma"	Repression	18066065	human
MYC	4609	Y	mir-29c	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Schizophrenia; Lymphoma, B-Cell; Nasopharyngeal Neoplasms; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Endometriosis; Salivary Gland Neoplasms"	Repression	18066065	human
MYC	4609	Y	mir-26a	Y	thyroid carcinogenesis; Osteogenic differentiation of human adipose tissue-derived stem cells	Heart Failure; Lung Neoplasms; Lymphoma	Repression	18713946;19197161	human
MYC	4609	Y	let-7a	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma"	Repression	19211792	human
MYC	4609	Y	let-7b	Y	bone regeneration; cell cycle progression and anchorage-independent growth cells	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Neurodegenerative Diseases"	Repression	19211792	human
MYC	4609	Y	let-7c	Y	granulopoiesis; TRAIL-induced apoptotic signalin; cell proliferation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Muscular Disorders, Atrophic"	Repression	19211792	human
MYC	4609	Y	let-7d	Y	granulopoiesis; bone regeneration; HMGA2 and cell proliferation	"Breast Neoplasms; Colonic Neoplasms; Melanoma; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Neoplasms; Adrenocortical Carcinoma; Lymphoma, Primary Effusion"	Repression	19211792	human
MYC	4609	Y	let-7e	Y	NA	"Carcinoma, Hepatocellular; ; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Repression	19211792	human
MYC	4609	Y	let-7f	Y	angiogenesis	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Repression	19211792	human
MYC	4609	Y	let-7g	Y	cell cycle arrest; cell death	"Colonic Neoplasms; Lung Neoplasms; Schizophrenia; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Repression	19211792	human
MYC	4609	Y	let-7i	Y	TLR4 expression; epithelial immune responses	"Colonic Neoplasms; Lung Neoplasms; Muscular Disorders, Atrophic; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Sarcoma, Kaposip; Ovarian Neoplasms; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Repression	19211792	human
MYC	4609	Y	mir-15a	Y	apoptosis; cell cycle progression; granulopoiesis; mesoderm development; pancreas regeneration	"Breast Neoplasms; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Multiple Myeloma; Pituitary Neoplasms; Prostatic Neoplasms; ACTH-Secreting Pituitary Adenoma; Autistic Disorder; Head and Neck Neoplasms; Hepatitis B; Polycystic Kidney Diseases; Liver Diseases; Prostatic Neoplasms"	Repression	19211792	human
MYC	4609	Y	mir-16-1	Y	cell cycle alterations; protein synthesis; chemosensitivity of tumor cells	"Autoimmune Diseases; Heart Failure; leukaemia; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma; Lymphoma, Mantle-Cell; Lymphoproliferative Disorders; Multiple Myeloma; Ovarian Neoplasms; Pituitary Neoplasms; Polycythemia Vera; Prostatic Neoplasms; ACTH-Secreting Pituitary Adenoma; Hodgkin Disease; Uterine Cervical Neoplasms; Carcinoma, Renal Cell; Adrenocortical Carcinoma"	Repression	19211792	human
MYC	4609	Y	mir-34a	Y	"MYCN oncogene; p53-induced apoptosis in prostate cancer; downregulation of CCND1 and CDK6; apoptosis; cell cycle arrest, and senescence; a suppressor of neuroblastoma tumorigenesis; tumor suppressor in neuroblastoma cells"	"Breast Neoplasms; Colonic Neoplasms; Lung Neoplasms; Muscular Disorders, Atrophic; Neuroblastoma; Lymphoma, B-Cell; Leukemia, Promyelocytic, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; ; Neoplasms; Uterine Cervical Neoplasms; Stomach Neoplasms; Carcinoma, Hepatocellular; Melanoma"	Repression	19211792	human
MYC	4609	Y	mir-23a	Y	retinoic-acid-induced neuronal differentiation of NT2 cells	"Cardiomyopathy, Hypertrophic; Autistic Disorder; Lupus Vulgaris"	Repression	19219026	human
MYC	4609	Y	mir-23b	Y	retinoic-acid-induced neuronal differentiation of NT2 cells	"Cardiomyopathy, Hypertrophic; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Salivary Gland Neoplasms; Adrenocortical Carcinoma; Prostatic Neoplasms"	Repression	19219026	human
MYCN	4613	Y	mir-106a	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms; Lung Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Retinal Neovascularization; Autistic Disorder; Adenocarcinoma; Stomach Neoplasms; Carcinoma, Hepatocellular"	Activation	17943719	human
MYCN	4613	Y	mir-17	Y	lung cancer cell growth; angiogenesis; adipocyte differentiation; B cell development	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Heart Failure; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Alzheimer Disease; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Myeloproliferative Disorders; Azoospermia; Adrenocortical Carcinoma; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19351822	human
MYCN	4613	Y	mir-18a	Y	anti-angiogenic connective tissue growth factor (CTGF)	"Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Neoplasms; Ovarian Neoplasms; Melanoma; Breast Neoplasms; Colorectal Neoplasms; Stomach Neoplasms; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19351822	human
MYCN	4613	Y	mir-19a	Y	bone regeneration; anti-angiogenic thrombospondin-1 (Tsp1)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma, B-Cell; Hamartoma Syndrome, Multiple; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Stomach Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19351822	human
MYCN	4613	Y	mir-19b	Y	NA	"Carcinoma, Hepatocellular; Heart Failure; Lymphoma; Lymphoma, B-Cell; Muscular Disorders, Atrophic; Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19351822	human
MYCN	4613	Y	mir-20a	Y	apoptosis; E2F1 protein regulation	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Alzheimer Disease; Lymphoma, B-Cell; Colorectal Neoplasms; Endometriosis; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; ; Myeloproliferative DisordersAzoospermia; ; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19351822	human
MYCN	4613	Y	mir-221	Y	erythropoiesis inhibition; cancerous growth; paramutation; angiogenesis; non-small cell lung cancer; bone regeneration; melanoma progression 	"Colonic Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; ; Pancreatic Neoplasms; Papilary thyroid carcinomaPolycythemia Vera; Stomach Neoplasms; Thyroid Neoplasms; Melanoma; Polycythemia Vera; Astrocytoma; Breast Neoplasms; Melanoma; Head and Neck Neoplasms; ; Hyperglycemia; Carcinoma, Hepatocellular; Sarcoma, Kaposi; Marek Disease; Carotid Artery Diseases; Pancreatic Neoplasms; Thyroid Neoplasms; Lymphoma, Primary Effusion; Prostatic Neoplasms"	Activation	17943719	human
MYCN	4613	Y	mir-92a	Y	mantle cell lymphoma	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Schizophrenia; Autistic Disorder; Lymphoma, B-Cell; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	17943719;19351822	human
MYF5	4617	Y	mir-133a	Y	skeletal muscle proliferation and differentiation; mesoderm formation; cardiac muscle progenitors	"Cardiomyopathy, Hypertrophic; Arrhythmias, Cardiac; Long QT Syndrome; Musculoskeletal Abnormalities; Head and Neck Neoplasms; Heart Failure; Adrenocortical Carcinoma; Hypertension"	Activation	18619954	human
MyoD	4654	Y	mir-1	Y	skeletal muscle proliferation and differentiation; heart development and physiology	"Arrhythmias, Cardiac; Cardiomyopathy, Hypertrophic; Coronary Artery Disease; Heart Failure; Musculoskeletal Abnormalities; Ovarian Neoplasms; Melanoma; Endometriosis; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hepatitis C; Cardiomegaly; Lung Neoplasms; Myocardial Infarction; Adrenocortical Carcinoma; Retinal Degeneration; Hypertension"	Activation	18619954	human
MyoD	4654	Y	mir-133a	Y	skeletal muscle proliferation and differentiation; mesoderm formation; cardiac muscle progenitors	"Cardiomyopathy, Hypertrophic; Arrhythmias, Cardiac; Long QT Syndrome; Musculoskeletal Abnormalities; Head and Neck Neoplasms; Heart Failure; Adrenocortical Carcinoma; Hypertension"	Activation	18619954	human
MyoD	4654	Y	mir-206	Y	muscle differentiation; skeletal muscle development; targets the human estrogen receptor-alpha; muscular hypertrophy of Texel sheep; a suppressor of breast cancer metastasis	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Musculoskeletal Abnormalities; Schizophrenia; Muscular Dystrophies; Myocardial Infarction; Waldenstrom Macroglobulinemia"	Activation	18619954	human
Myogenin	4656	Y	mir-1	Y	skeletal muscle proliferation and differentiation; heart development and physiology	"Arrhythmias, Cardiac; Cardiomyopathy, Hypertrophic; Coronary Artery Disease; Heart Failure; Musculoskeletal Abnormalities; Ovarian Neoplasms; Melanoma; Endometriosis; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hepatitis C; Cardiomegaly; Lung Neoplasms; Myocardial Infarction; Adrenocortical Carcinoma; Retinal Degeneration; Hypertension"	Activation	18619954	human
Myogenin	4656	Y	mir-133a	Y	skeletal muscle proliferation and differentiation; mesoderm formation; cardiac muscle progenitors	"Cardiomyopathy, Hypertrophic; Arrhythmias, Cardiac; Long QT Syndrome; Musculoskeletal Abnormalities; Head and Neck Neoplasms; Heart Failure; Adrenocortical Carcinoma; Hypertension"	Activation	18619954	human
